id,carat,cut,color,clarity,depth,table,x,y,z,price
36634,0.73,Ideal,F,VVS2,62.1,56.0,5.77,5.8,3.59,3579
87333,0.54,Very Good,E,VVS2,60.3,56.0,5.29,5.31,3.19,2462
163878,0.32,Premium,F,VS2,62.3,59.0,4.37,4.39,2.73,645
150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
97772,0.36,Premium,I,VS1,61.2,59.0,4.62,4.59,2.82,709
142587,1.34,Ideal,G,SI1,62.6,56.0,7.07,7.03,4.42,8176
56420,0.53,Ideal,H,SI1,61.5,55.0,5.23,5.25,3.22,1100
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
124318,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.72,3.54,2275
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
12080,1.54,Premium,G,SI1,60.2,60.0,7.38,7.44,4.47,10772
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
14817,0.3,Very Good,F,SI1,62.9,58.0,4.26,4.29,2.69,641
190130,0.35,Ideal,E,VS1,61.9,53.0,4.53,4.56,2.81,739
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
161370,0.31,Premium,E,SI1,62.1,60.0,4.36,4.33,2.7,698
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
69637,0.3,Ideal,G,VS1,61.8,55.0,4.29,4.32,2.66,605
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
126469,1.01,Ideal,H,SI1,61.8,56.0,6.45,6.48,3.99,4851
49082,1.01,Very Good,G,SI2,62.4,57.0,6.37,6.39,3.99,4269
80740,1.5,Premium,G,SI1,59.1,59.0,7.51,7.45,4.42,10968
157238,1.2,Premium,G,VS2,62.8,57.0,6.7,6.64,4.19,7275
146923,0.29,Ideal,J,SI1,61.9,58.0,4.27,4.25,2.64,430
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
167347,0.71,Good,I,VS1,59.0,61.0,5.83,5.88,3.46,2550
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
172863,0.3,Ideal,G,VVS1,61.9,54.0,4.35,4.33,2.69,837
